fecha,hora,ruta,alumnos_esperando,llegadas_intervalo,hora_salida,pasajeros_al_salir,tipo_salida,tiempo_espera_acum,tiempo_recorrido,paradas_intermedias,alumnos_recogidos_intermedias,total_pasajeros_final,hora_llegada_upp
2026-08-08,08:15,Las vías,18,16,08:17,18,Llena,2.0,27.6,3,4,22,08:44
2026-08-08,08:11,Puente Tuzos,18,18,08:21,18,Llena,10.0,20.9,4,3,21,08:41
2026-08-08,08:18,Las vías,20,20,08:23,18,Llena,5.0,25.1,1,2,20,08:48
2026-08-08,08:24,Las vías,19,17,08:29,18,Llena,5.0,33.4,4,5,23,09:02
2026-08-08,08:30,Las vías,18,17,08:32,18,Llena,2.0,23.3,4,3,21,08:55
2026-08-08,08:33,Las vías,18,18,08:36,18,Llena,3.0,28.1,1,4,22,09:04
2026-08-08,08:22,Puente Tuzos,18,18,08:41,18,Llena,19.0,21.7,1,4,22,09:02
2026-08-08,08:37,Las vías,21,21,08:42,18,Llena,5.0,27.6,3,4,22,09:09
2026-08-08,08:43,Las vías,23,20,08:46,18,Llena,3.0,28.6,1,3,21,09:14
2026-08-08,08:47,Las vías,22,17,08:50,18,Llena,3.0,28.9,1,3,21,09:18
2026-08-08,08:51,Las vías,18,14,08:52,18,Llena,1.0,29.3,0,0,18,09:21
2026-08-08,08:53,Las vías,19,19,08:56,18,Llena,3.0,29.0,1,4,22,09:25
2026-08-08,08:57,Las vías,22,21,08:59,18,Llena,2.0,30.0,0,0,18,09:29
2026-08-08,08:44,Puente Tuzos,18,18,09:03,18,Llena,19.0,23.4,1,2,20,09:26
2026-08-08,09:00,Las vías,18,14,09:10,18,Llena,10.0,25.3,0,0,18,09:35
2026-08-08,09:11,Las vías,19,19,09:26,18,Llena,15.0,32.0,2,2,20,09:58
2026-08-08,09:27,Las vías,18,17,09:35,18,Llena,8.0,23.3,0,0,18,09:58
2026-08-08,09:04,Puente Tuzos,18,18,09:38,18,Llena,34.0,27.0,3,2,20,10:05
2026-08-08,09:36,Las vías,20,20,09:55,18,Llena,19.0,24.6,0,0,18,10:19
2026-08-08,09:56,Las vías,19,17,10:09,18,Llena,13.0,28.6,1,1,19,10:37
2026-08-08,09:39,Puente Tuzos,18,18,10:21,18,Llena,42.0,20.6,1,3,21,10:41
2026-08-08,10:10,Las vías,18,17,10:24,18,Llena,14.0,27.6,4,3,21,10:51
2026-08-08,10:26,Las vías,19,19,10:33,18,Llena,7.0,29.2,2,0,18,11:02
2026-08-08,10:34,Las vías,18,17,10:45,18,Llena,11.0,27.1,2,3,21,11:12
2026-08-08,10:46,Las vías,24,24,11:00,18,Llena,14.0,25.0,0,0,18,11:25
2026-08-08,11:01,Las vías,19,13,11:03,18,Llena,2.0,26.1,3,3,21,11:29
2026-08-08,10:24,Puente Tuzos,18,18,11:05,18,Llena,41.0,23.6,4,3,21,11:28
2026-08-08,11:04,Las vías,24,23,11:07,18,Llena,3.0,29.2,4,6,24,11:36
2026-08-08,11:08,Las vías,19,13,11:10,18,Llena,2.0,27.8,4,3,21,11:37
2026-08-08,11:06,Puente Tuzos,18,18,11:12,18,Llena,6.0,25.7,0,0,18,11:37
2026-08-08,11:11,Las vías,22,21,11:17,18,Llena,6.0,30.5,1,5,23,11:47
2026-08-08,11:18,Las vías,18,14,11:21,18,Llena,3.0,27.9,0,0,18,11:48
2026-08-08,11:22,Las vías,22,22,11:26,18,Llena,4.0,29.5,2,5,23,11:55
2026-08-08,11:27,Las vías,20,16,11:28,18,Llena,1.0,27.1,1,2,20,11:55
2026-08-08,11:14,Puente Tuzos,18,18,11:30,18,Llena,16.0,19.2,2,4,22,11:49
2026-08-08,11:29,Las vías,22,20,11:33,18,Llena,4.0,33.2,0,0,18,12:06
2026-08-08,11:34,Las vías,23,19,11:36,18,Llena,2.0,27.2,1,5,23,12:03
2026-08-08,11:37,Las vías,19,14,11:38,18,Llena,1.0,26.6,1,2,20,12:04
2026-08-08,11:39,Las vías,20,19,11:42,18,Llena,3.0,25.2,1,3,21,12:07
2026-08-08,11:31,Puente Tuzos,19,19,11:44,18,Llena,13.0,17.2,1,5,23,12:01
2026-08-08,11:43,Las vías,18,16,11:46,18,Llena,3.0,29.9,3,3,21,12:15
2026-08-08,11:47,Las vías,22,22,11:50,18,Llena,3.0,24.6,0,0,18,12:14
2026-08-08,11:51,Las vías,20,16,11:54,18,Llena,3.0,29.6,0,0,18,12:23
2026-08-08,11:45,Puente Tuzos,18,17,11:56,18,Llena,11.0,19.6,3,2,20,12:15
2026-08-08,11:55,Las vías,24,22,11:59,18,Llena,4.0,33.5,1,2,20,12:32
2026-08-08,12:00,Las vías,19,13,12:03,18,Llena,3.0,30.1,0,0,18,12:33
2026-08-08,12:04,Las vías,24,23,12:09,18,Llena,5.0,24.5,4,6,24,12:33
2026-08-08,12:10,Las vías,19,13,12:12,18,Llena,2.0,23.0,2,3,21,12:35
2026-08-08,11:58,Puente Tuzos,18,18,12:13,18,Llena,15.0,25.9,3,3,21,12:38
2026-08-08,12:13,Las vías,20,19,12:18,18,Llena,5.0,28.2,1,4,22,12:46
2026-08-08,12:19,Las vías,21,19,12:23,18,Llena,4.0,30.0,2,5,23,12:53
2026-08-08,12:24,Las vías,19,16,12:26,18,Llena,2.0,24.4,2,4,22,12:50
2026-08-08,12:16,Puente Tuzos,19,19,12:26,18,Llena,10.0,22.2,3,3,21,12:48
2026-08-08,12:27,Las vías,18,17,12:31,18,Llena,4.0,31.4,2,6,24,13:02
2026-08-08,12:32,Las vías,23,23,12:34,18,Llena,2.0,30.3,4,4,22,13:04
2026-08-08,12:35,Las vías,24,19,12:39,18,Llena,4.0,29.9,4,4,22,13:08
2026-08-08,12:40,Las vías,22,16,12:42,18,Llena,2.0,30.7,4,4,22,13:12
2026-08-08,12:27,Puente Tuzos,14,13,12:42,14,Parcial,15.0,20.3,3,3,17,13:02
2026-08-08,12:43,Las vías,26,22,12:47,18,Llena,4.0,30.9,1,5,23,13:17
2026-08-08,12:48,Las vías,21,13,12:50,18,Llena,2.0,26.4,1,1,19,13:16
2026-08-08,12:51,Las vías,18,15,12:53,18,Llena,2.0,33.0,1,5,23,13:26
2026-08-08,12:43,Puente Tuzos,18,18,12:57,18,Llena,14.0,21.5,0,0,18,13:18
2026-08-08,12:54,Las vías,20,20,12:58,18,Llena,4.0,30.3,2,5,23,13:28
2026-08-08,12:59,Las vías,19,17,13:09,18,Llena,10.0,30.3,3,1,19,13:39
2026-08-08,12:58,Puente Tuzos,11,11,13:13,11,Parcial,15.0,23.8,2,3,14,13:36
2026-08-08,13:10,Las vías,18,17,13:24,18,Llena,14.0,29.5,3,3,21,13:53
2026-08-08,13:14,Puente Tuzos,11,11,13:29,11,Parcial,15.0,25.3,3,2,13,13:54
2026-08-08,13:27,Las vías,18,18,13:40,18,Llena,13.0,29.3,3,2,20,14:09
2026-08-08,13:30,Puente Tuzos,12,12,13:45,12,Parcial,15.0,18.2,0,0,12,14:03
2026-08-08,13:41,Las vías,17,17,13:56,17,Parcial,15.0,24.0,0,0,17,14:20
2026-08-08,13:57,Las vías,16,16,14:12,16,Parcial,15.0,29.7,4,0,16,14:41
2026-08-08,14:13,Las vías,19,19,14:25,18,Llena,12.0,25.9,3,0,18,14:50
2026-08-08,14:26,Las vías,18,17,14:38,18,Llena,12.0,30.7,3,1,19,15:08
2026-08-08,14:41,Las vías,18,18,14:50,18,Llena,9.0,25.9,0,0,18,15:15
2026-08-08,14:51,Las vías,20,20,15:05,18,Llena,14.0,27.9,3,1,19,15:32
2026-08-08,15:06,Las vías,18,16,15:19,18,Llena,13.0,27.8,2,0,18,15:46
2026-08-08,15:23,Las vías,18,18,15:34,18,Llena,11.0,30.0,2,0,18,16:04
2026-08-08,15:35,Las vías,18,18,15:45,18,Llena,10.0,28.1,2,3,21,16:13
2026-08-08,15:46,Las vías,20,20,16:00,18,Llena,14.0,26.5,4,1,19,16:26
2026-08-08,16:01,Las vías,18,16,16:14,18,Llena,13.0,22.7,1,2,20,16:36
2026-08-08,16:16,Las vías,11,11,16:31,11,Parcial,15.0,27.5,0,0,11,16:58
2026-08-08,16:35,Las vías,19,19,16:49,18,Llena,14.0,30.4,0,0,18,17:19
2026-08-08,16:50,Las vías,18,17,17:00,18,Llena,10.0,26.2,1,1,19,17:26
2026-08-08,17:01,Las vías,21,21,17:15,18,Llena,14.0,31.2,4,3,21,17:46
2026-08-08,17:16,Las vías,20,17,17:26,18,Llena,10.0,25.9,3,3,21,17:51
2026-08-08,17:27,Las vías,17,15,17:42,17,Parcial,15.0,33.5,2,3,20,18:15
2026-08-08,17:43,Las vías,17,17,17:58,17,Parcial,15.0,24.8,1,0,17,18:22
2026-08-08,18:00,Las vías,15,15,18:15,15,Parcial,15.0,29.9,0,0,15,18:44
2026-08-08,18:16,Las vías,18,18,18:28,18,Llena,12.0,33.6,4,0,18,19:01
2026-08-09,06:00,Las vías,20,20,06:03,18,Llena,3.0,30.1,0,0,18,06:33
2026-08-09,06:04,Las vías,20,18,06:07,18,Llena,3.0,32.5,0,0,18,06:39
2026-08-09,06:08,Las vías,20,18,06:10,18,Llena,2.0,24.5,1,2,20,06:34
2026-08-09,06:11,Las vías,18,16,06:13,18,Llena,2.0,29.8,1,5,23,06:42
2026-08-09,06:01,Puente Tuzos,19,19,06:15,18,Llena,14.0,23.0,1,4,22,06:38
2026-08-09,06:14,Las vías,18,18,06:17,18,Llena,3.0,24.7,3,2,20,06:41
2026-08-09,06:18,Las vías,21,21,06:22,18,Llena,4.0,31.3,2,2,20,06:53
2026-08-09,06:23,Las vías,22,19,06:25,18,Llena,2.0,28.4,1,6,24,06:53
2026-08-09,06:16,Puente Tuzos,18,17,06:25,18,Llena,9.0,24.3,1,4,22,06:49
2026-08-09,06:26,Las vías,18,14,06:30,18,Llena,4.0,27.8,1,3,21,06:57
2026-08-09,06:31,Las vías,19,19,06:34,18,Llena,3.0,23.5,3,3,21,06:57
2026-08-09,06:35,Las vías,24,23,06:39,18,Llena,4.0,29.7,3,4,22,07:08
2026-08-09,06:40,Las vías,18,12,06:42,18,Llena,2.0,28.2,2,3,21,07:10
2026-08-09,06:26,Puente Tuzos,19,19,06:44,18,Llena,18.0,19.3,2,5,23,07:03
2026-08-09,06:43,Las vías,24,24,06:48,18,Llena,5.0,25.4,3,4,22,07:13
2026-08-09,06:49,Las vías,22,16,06:52,18,Llena,3.0,29.2,2,3,21,07:21
2026-08-09,06:53,Las vías,21,17,06:57,18,Llena,4.0,25.6,2,3,21,07:22
2026-08-09,06:45,Puente Tuzos,20,19,06:59,18,Llena,14.0,21.2,1,2,20,07:20
2026-08-09,06:58,Las vías,21,18,07:03,18,Llena,5.0,28.7,3,2,20,07:31
2026-08-09,07:04,Las vías,18,15,07:06,18,Llena,2.0,27.7,1,3,21,07:33
2026-08-09,07:07,Las vías,20,20,07:10,18,Llena,3.0,28.3,2,4,22,07:38
2026-08-09,07:11,Las vías,21,19,07:14,18,Llena,3.0,28.4,0,0,18,07:42
2026-08-09,07:00,Puente Tuzos,21,19,07:15,18,Llena,15.0,27.7,4,1,19,07:42
2026-08-09,07:15,Las vías,22,19,07:18,18,Llena,3.0,25.2,1,5,23,07:43
2026-08-09,07:19,Las vías,22,18,07:23,18,Llena,4.0,30.4,1,3,21,07:53
2026-08-09,07:16,Puente Tuzos,19,16,07:26,18,Llena,10.0,23.4,4,1,19,07:49
2026-08-09,07:24,Las vías,19,15,07:27,18,Llena,3.0,27.0,1,3,21,07:54
2026-08-09,07:28,Las vías,19,18,07:31,18,Llena,3.0,27.7,4,3,21,07:58
2026-08-09,07:32,Las vías,18,17,07:34,18,Llena,2.0,25.0,4,4,22,07:59
2026-08-09,07:35,Las vías,18,18,07:38,18,Llena,3.0,25.3,0,0,18,08:03
2026-08-09,07:27,Puente Tuzos,18,17,07:40,18,Llena,13.0,22.4,4,3,21,08:02
2026-08-09,07:39,Las vías,21,21,07:42,18,Llena,3.0,30.6,0,0,18,08:12
2026-08-09,07:43,Las vías,20,17,07:48,18,Llena,5.0,31.7,2,3,21,08:19
2026-08-09,07:49,Las vías,18,16,07:52,18,Llena,3.0,29.5,2,3,21,08:21
2026-08-09,07:41,Puente Tuzos,20,20,07:54,18,Llena,13.0,20.1,3,4,22,08:14
2026-08-09,07:53,Las vías,23,23,07:58,18,Llena,5.0,27.7,3,4,22,08:25
2026-08-09,07:59,Las vías,19,14,08:03,18,Llena,4.0,28.7,1,4,22,08:31
2026-08-09,08:04,Las vías,18,17,08:08,18,Llena,4.0,31.2,4,3,21,08:39
2026-08-09,07:55,Puente Tuzos,18,16,08:08,18,Llena,13.0,19.4,0,0,18,08:27
2026-08-09,08:09,Las vías,19,19,08:12,18,Llena,3.0,30.0,0,0,18,08:42
2026-08-09,08:13,Las vías,22,21,08:17,18,Llena,4.0,31.7,4,3,21,08:48
2026-08-09,08:18,Las vías,23,19,08:21,18,Llena,3.0,28.0,1,3,21,08:49
2026-08-09,08:09,Puente Tuzos,20,20,08:21,18,Llena,12.0,22.6,4,4,22,08:43
2026-08-09,08:22,Las vías,20,15,08:24,18,Llena,2.0,29.3,0,0,18,08:53
2026-08-09,08:25,Las vías,20,18,08:30,18,Llena,5.0,28.6,4,5,23,08:58
2026-08-09,08:31,Las vías,19,17,08:34,18,Llena,3.0,29.4,1,3,21,09:03
2026-08-09,08:35,Las vías,18,17,08:39,18,Llena,4.0,29.0,1,3,21,09:08
2026-08-09,08:22,Puente Tuzos,18,16,08:39,18,Llena,17.0,20.6,0,0,18,08:59
2026-08-09,08:40,Las vías,21,21,08:44,18,Llena,4.0,26.5,1,3,21,09:10
2026-08-09,08:45,Las vías,21,18,08:48,18,Llena,3.0,25.5,0,0,18,09:13
2026-08-09,08:49,Las vías,21,18,08:51,18,Llena,2.0,25.4,0,0,18,09:16
2026-08-09,08:52,Las vías,25,22,08:55,18,Llena,3.0,29.5,0,0,18,09:24
2026-08-09,08:44,Puente Tuzos,18,18,08:59,18,Llena,15.0,20.7,0,0,18,09:19
2026-08-09,08:56,Las vías,18,11,09:00,18,Llena,4.0,24.9,2,0,18,09:24
2026-08-09,09:01,Las vías,18,18,09:17,18,Llena,16.0,22.8,2,1,19,09:39
2026-08-09,09:19,Las vías,18,18,09:30,18,Llena,11.0,29.9,1,0,18,09:59
2026-08-09,09:01,Puente Tuzos,18,18,09:47,18,Llena,46.0,23.4,4,2,20,10:10
2026-08-09,09:32,Las vías,18,18,09:48,18,Llena,16.0,28.3,4,3,21,10:16
2026-08-09,09:49,Las vías,18,18,10:06,18,Llena,17.0,27.4,3,1,19,10:33
2026-08-09,09:48,Puente Tuzos,18,18,10:20,18,Llena,32.0,24.3,1,1,19,10:44
2026-08-09,10:07,Las vías,18,18,10:26,18,Llena,19.0,30.0,0,0,18,10:56
2026-08-09,10:27,Las vías,19,19,10:45,18,Llena,18.0,30.0,1,2,20,11:15
2026-08-09,10:22,Puente Tuzos,18,18,10:49,18,Llena,27.0,20.7,1,1,19,11:09
2026-08-09,10:46,Las vías,18,17,10:53,18,Llena,7.0,28.1,2,0,18,11:21
2026-08-09,10:55,Las vías,18,18,11:03,18,Llena,8.0,27.9,0,0,18,11:30
2026-08-09,11:04,Las vías,19,19,11:08,18,Llena,4.0,30.5,0,0,18,11:38
2026-08-09,10:56,Puente Tuzos,21,21,11:10,18,Llena,14.0,20.4,2,4,22,11:30
2026-08-09,11:09,Las vías,18,17,11:11,18,Llena,2.0,29.4,4,5,23,11:40
2026-08-09,11:12,Las vías,20,20,11:17,18,Llena,5.0,29.4,0,0,18,11:46
2026-08-09,11:18,Las vías,20,18,11:20,18,Llena,2.0,30.0,1,5,23,11:50
2026-08-09,11:21,Las vías,19,17,11:24,18,Llena,3.0,29.3,0,0,18,11:53
2026-08-09,11:11,Puente Tuzos,18,15,11:26,18,Llena,15.0,21.1,4,3,21,11:47
2026-08-09,11:25,Las vías,18,17,11:28,18,Llena,3.0,34.4,3,4,22,12:02
2026-08-09,11:29,Las vías,22,22,11:34,18,Llena,5.0,27.5,4,1,19,12:01
2026-08-09,11:27,Puente Tuzos,18,18,11:37,18,Llena,10.0,22.1,3,4,22,11:59
2026-08-09,11:35,Las vías,18,14,11:39,18,Llena,4.0,28.7,0,0,18,12:07
2026-08-09,11:40,Las vías,18,18,11:45,18,Llena,5.0,30.7,0,0,18,12:15
2026-08-09,11:46,Las vías,20,20,11:50,18,Llena,4.0,27.2,4,4,22,12:17
2026-08-09,11:38,Puente Tuzos,18,18,11:51,18,Llena,13.0,26.4,4,2,20,12:17
2026-08-09,11:51,Las vías,20,18,11:56,18,Llena,5.0,31.5,1,4,22,12:27
2026-08-09,11:57,Las vías,23,21,12:00,18,Llena,3.0,31.6,1,3,21,12:31
2026-08-09,12:01,Las vías,18,13,12:03,18,Llena,2.0,26.4,0,0,18,12:29
2026-08-09,12:04,Las vías,24,24,12:07,18,Llena,3.0,28.3,1,3,21,12:35
2026-08-09,11:53,Puente Tuzos,19,19,12:07,18,Llena,14.0,26.0,0,0,18,12:33
2026-08-09,12:08,Las vías,18,12,12:11,18,Llena,3.0,27.4,4,5,23,12:38
2026-08-09,12:12,Las vías,21,21,12:15,18,Llena,3.0,29.1,2,3,21,12:44
2026-08-09,12:16,Las vías,18,15,12:17,18,Llena,1.0,29.5,4,6,24,12:46
2026-08-09,12:08,Puente Tuzos,18,17,12:19,18,Llena,11.0,25.1,0,0,18,12:44
2026-08-09,12:18,Las vías,18,18,12:21,18,Llena,3.0,28.1,3,6,24,12:49
2026-08-09,12:22,Las vías,18,18,12:26,18,Llena,4.0,26.7,4,6,24,12:52
2026-08-09,12:22,Puente Tuzos,19,19,12:32,18,Llena,10.0,14.8,0,0,18,12:46
2026-08-09,12:27,Las vías,20,20,12:33,18,Llena,6.0,25.3,2,2,20,12:58
2026-08-09,12:34,Las vías,22,20,12:37,18,Llena,3.0,27.2,3,3,21,13:04
2026-08-09,12:38,Las vías,20,16,12:42,18,Llena,4.0,30.5,0,0,18,13:12
2026-08-09,12:33,Puente Tuzos,19,18,12:43,18,Llena,10.0,27.7,1,4,22,13:10
2026-08-09,12:43,Las vías,18,16,12:46,18,Llena,3.0,33.5,1,3,21,13:19
2026-08-09,12:47,Las vías,20,20,12:51,18,Llena,4.0,27.2,2,3,21,13:18
2026-08-09,12:52,Las vías,19,17,12:54,18,Llena,2.0,28.4,1,1,19,13:22
2026-08-09,12:44,Puente Tuzos,15,14,12:59,15,Parcial,15.0,23.0,0,0,15,13:22
2026-08-09,12:55,Las vías,21,20,13:01,18,Llena,6.0,26.4,0,0,18,13:27
2026-08-09,13:02,Las vías,18,15,13:17,18,Llena,15.0,32.0,1,3,21,13:49
2026-08-09,13:03,Puente Tuzos,12,12,13:18,12,Parcial,15.0,24.6,3,2,14,13:42
2026-08-09,13:18,Las vías,18,18,13:33,18,Llena,15.0,29.4,0,0,18,14:02
2026-08-09,13:19,Puente Tuzos,9,9,13:34,9,Parcial,15.0,25.9,0,0,9,13:59
2026-08-09,13:34,Las vías,19,19,13:48,18,Llena,14.0,32.7,3,0,18,14:20
2026-08-09,13:36,Puente Tuzos,7,7,13:51,7,Parcial,15.0,19.2,3,2,9,14:10
2026-08-09,13:49,Las vías,18,17,13:59,18,Llena,10.0,29.5,4,2,20,14:28
2026-08-09,14:00,Las vías,12,12,14:15,12,Parcial,15.0,36.5,1,1,13,14:51
2026-08-09,14:17,Las vías,18,18,14:30,18,Llena,13.0,32.1,4,2,20,15:02
2026-08-09,14:31,Las vías,20,20,14:42,18,Llena,11.0,29.1,4,2,20,15:11
2026-08-09,14:43,Las vías,18,16,14:55,18,Llena,12.0,26.0,4,2,20,15:21
2026-08-09,14:56,Las vías,19,19,15:05,18,Llena,9.0,31.2,4,1,19,15:36
2026-08-09,15:06,Las vías,19,18,15:21,18,Llena,15.0,26.4,3,0,18,15:47
2026-08-09,15:22,Las vías,18,17,15:36,18,Llena,14.0,30.8,1,0,18,16:06
2026-08-09,15:37,Las vías,14,14,15:52,14,Parcial,15.0,33.7,3,2,16,16:25
2026-08-09,15:54,Las vías,18,18,16:05,18,Llena,11.0,30.0,0,0,18,16:35
2026-08-09,16:06,Las vías,20,20,16:19,18,Llena,13.0,29.2,4,3,21,16:48
2026-08-09,16:20,Las vías,18,16,16:31,18,Llena,11.0,31.2,0,0,18,17:02
2026-08-09,16:32,Las vías,16,16,16:47,16,Parcial,15.0,28.1,2,0,16,17:15
2026-08-09,16:49,Las vías,14,14,17:04,14,Parcial,15.0,27.8,0,0,14,17:31
2026-08-09,17:05,Las vías,18,18,17:20,18,Llena,15.0,26.8,1,3,21,17:46
2026-08-09,17:24,Las vías,18,18,17:38,18,Llena,14.0,31.6,4,0,18,18:09
2026-08-09,17:39,Las vías,18,18,17:53,18,Llena,14.0,29.9,4,3,21,18:22
2026-08-09,17:54,Las vías,12,12,18:09,12,Parcial,15.0,29.1,4,1,13,18:38
2026-08-09,18:11,Las vías,18,18,18:25,18,Llena,14.0,30.6,2,1,19,18:55
2026-08-10,06:00,Las vías,23,23,06:05,18,Llena,5.0,28.3,2,4,22,06:33
2026-08-10,06:06,Las vías,24,19,06:09,18,Llena,3.0,29.6,0,0,18,06:38
2026-08-10,06:10,Las vías,23,17,06:15,18,Llena,5.0,28.2,0,0,18,06:43
2026-08-10,06:00,Puente Tuzos,18,18,06:15,18,Llena,15.0,17.6,0,0,18,06:32
2026-08-10,06:16,Las vías,18,13,06:19,18,Llena,3.0,31.6,1,3,21,06:50
2026-08-10,06:20,Las vías,18,18,06:24,18,Llena,4.0,27.3,0,0,18,06:51
2026-08-10,06:25,Las vías,18,18,06:28,18,Llena,3.0,30.1,3,3,21,06:58
2026-08-10,06:17,Puente Tuzos,18,18,06:28,18,Llena,11.0,24.1,0,0,18,06:52
2026-08-10,06:29,Las vías,20,20,06:32,18,Llena,3.0,29.0,4,2,20,07:01
2026-08-10,06:33,Las vías,19,17,06:36,18,Llena,3.0,25.7,2,5,23,07:01
2026-08-10,06:37,Las vías,20,19,06:42,18,Llena,5.0,29.6,2,4,22,07:11
2026-08-10,06:43,Las vías,21,19,06:47,18,Llena,4.0,32.6,1,5,23,07:19
2026-08-10,06:29,Puente Tuzos,18,18,06:49,18,Llena,20.0,20.7,2,4,22,07:09
2026-08-10,06:48,Las vías,25,22,06:51,18,Llena,3.0,29.1,4,4,22,07:20
2026-08-10,06:52,Las vías,22,15,06:55,18,Llena,3.0,25.9,0,0,18,07:20
2026-08-10,06:56,Las vías,21,17,06:58,18,Llena,2.0,32.0,3,4,22,07:30
2026-08-10,06:59,Las vías,18,15,07:02,18,Llena,3.0,27.2,2,2,20,07:29
2026-08-10,07:03,Las vías,18,18,07:06,18,Llena,3.0,26.6,4,2,20,07:32
2026-08-10,06:54,Puente Tuzos,18,18,07:09,18,Llena,15.0,25.1,0,0,18,07:34
2026-08-10,07:07,Las vías,22,22,07:11,18,Llena,4.0,27.1,4,6,24,07:38
2026-08-10,07:12,Las vías,19,15,07:14,18,Llena,2.0,31.9,0,0,18,07:45
2026-08-10,07:15,Las vías,24,23,07:17,18,Llena,2.0,31.6,0,0,18,07:48
2026-08-10,07:18,Las vías,19,13,07:21,18,Llena,3.0,27.6,1,2,20,07:48
2026-08-10,07:22,Las vías,19,18,07:27,18,Llena,5.0,30.1,1,2,20,07:57
2026-08-10,07:10,Puente Tuzos,18,18,07:27,18,Llena,17.0,18.4,1,2,20,07:45
2026-08-10,07:28,Las vías,21,20,07:34,18,Llena,6.0,29.4,1,4,22,08:03
2026-08-10,07:35,Las vías,18,15,07:36,18,Llena,1.0,29.6,0,0,18,08:05
2026-08-10,07:28,Puente Tuzos,18,18,07:40,18,Llena,12.0,21.5,0,0,18,08:01
2026-08-10,07:37,Las vías,19,19,07:42,18,Llena,5.0,29.4,0,0,18,08:11
2026-08-10,07:43,Las vías,18,17,07:47,18,Llena,4.0,28.8,0,0,18,08:15
2026-08-10,07:49,Las vías,21,21,07:53,18,Llena,4.0,25.3,1,3,21,08:18
2026-08-10,07:54,Las vías,25,22,07:56,18,Llena,2.0,26.0,2,1,19,08:22
2026-08-10,07:57,Las vías,19,12,08:00,18,Llena,3.0,25.5,3,3,21,08:25
2026-08-10,07:44,Puente Tuzos,18,18,08:03,18,Llena,19.0,22.6,3,4,22,08:25
2026-08-10,08:01,Las vías,25,24,08:05,18,Llena,4.0,25.3,0,0,18,08:30
2026-08-10,08:06,Las vías,20,13,08:08,18,Llena,2.0,25.8,4,2,20,08:33
2026-08-10,08:09,Las vías,22,20,08:13,18,Llena,4.0,27.8,1,5,23,08:40
2026-08-10,08:14,Las vías,19,15,08:16,18,Llena,2.0,30.6,1,1,19,08:46
2026-08-10,08:17,Las vías,18,17,08:22,18,Llena,5.0,30.8,4,3,21,08:52
2026-08-10,08:06,Puente Tuzos,18,18,08:22,18,Llena,16.0,21.1,2,4,22,08:43
2026-08-10,08:23,Las vías,19,19,08:26,18,Llena,3.0,26.7,1,3,21,08:52
2026-08-10,08:27,Las vías,19,18,08:29,18,Llena,2.0,29.2,2,7,25,08:58
2026-08-10,08:30,Las vías,22,21,08:33,18,Llena,3.0,24.0,0,0,18,08:57
2026-08-10,08:34,Las vías,19,15,08:37,18,Llena,3.0,25.3,1,3,21,09:02
2026-08-10,08:38,Las vías,19,18,08:41,18,Llena,3.0,22.6,3,4,22,09:03
2026-08-10,08:42,Las vías,20,19,08:45,18,Llena,3.0,28.8,0,0,18,09:13
2026-08-10,08:23,Puente Tuzos,18,18,08:48,18,Llena,25.0,26.3,2,5,23,09:14
2026-08-10,08:46,Las vías,18,16,08:50,18,Llena,4.0,27.3,4,3,21,09:17
2026-08-10,08:51,Las vías,20,20,08:54,18,Llena,3.0,30.6,3,4,22,09:24
2026-08-10,08:55,Las vías,26,24,08:58,18,Llena,3.0,32.1,0,0,18,09:30
2026-08-10,08:59,Las vías,18,10,09:04,18,Llena,5.0,24.6,3,3,21,09:28
2026-08-10,09:05,Las vías,20,20,09:22,18,Llena,17.0,26.6,3,0,18,09:48
2026-08-10,08:49,Puente Tuzos,18,18,09:29,18,Llena,40.0,24.5,2,1,19,09:53
2026-08-10,09:23,Las vías,18,16,09:37,18,Llena,14.0,24.8,3,0,18,10:01
2026-08-10,09:38,Las vías,18,18,09:53,18,Llena,15.0,30.2,4,1,19,10:23
2026-08-10,09:33,Puente Tuzos,18,18,10:08,18,Llena,35.0,20.1,2,2,20,10:28
2026-08-10,09:55,Las vías,19,19,10:13,18,Llena,18.0,29.5,0,0,18,10:42
2026-08-10,10:14,Las vías,18,17,10:26,18,Llena,12.0,28.0,2,2,20,10:54
2026-08-10,10:27,Las vías,18,18,10:40,18,Llena,13.0,26.1,1,0,18,11:06
2026-08-10,10:15,Puente Tuzos,18,18,10:40,18,Llena,25.0,16.7,2,1,19,10:56
2026-08-10,10:41,Las vías,19,19,10:58,18,Llena,17.0,25.1,2,2,20,11:23
2026-08-10,10:59,Las vías,18,17,11:02,18,Llena,3.0,27.6,3,3,21,11:29
2026-08-10,10:41,Puente Tuzos,18,18,11:06,18,Llena,25.0,19.6,2,2,20,11:25
2026-08-10,11:03,Las vías,18,18,11:07,18,Llena,4.0,33.3,0,0,18,11:40
2026-08-10,11:08,Las vías,23,23,11:12,18,Llena,4.0,30.6,3,4,22,11:42
2026-08-10,11:13,Las vías,21,16,11:16,18,Llena,3.0,30.3,2,3,21,11:46
2026-08-10,11:07,Puente Tuzos,18,18,11:19,18,Llena,12.0,22.7,2,4,22,11:41
2026-08-10,11:17,Las vías,26,23,11:20,18,Llena,3.0,31.0,2,5,23,11:51
2026-08-10,11:21,Las vías,18,10,11:21,18,Llena,0.0,22.5,1,3,21,11:43
