fecha,hora,ruta,alumnos_esperando,llegadas_intervalo,hora_salida,pasajeros_al_salir,tipo_salida,tiempo_espera_acum,tiempo_recorrido,paradas_intermedias,alumnos_recogidos_intermedias,total_pasajeros_final,hora_llegada_upp
2026-08-17,11:25,Puente Tuzos,3,15,11:48,18,Llena,23.0,22.9,0,0,18,12:10
2026-08-17,11:44,Las vías,1,21,11:52,18,Llena,8.0,30.7,1,4,22,12:22
2026-08-17,11:53,Las vías,4,14,12:01,18,Llena,8.0,31.8,0,0,18,12:32
2026-08-17,12:02,Las vías,0,20,12:06,18,Llena,4.0,25.8,1,3,21,12:31
2026-08-17,11:51,Puente Tuzos,0,20,12:10,18,Llena,19.0,20.7,2,5,23,12:30
2026-08-17,12:07,Las vías,2,20,12:11,18,Llena,4.0,28.4,3,2,20,12:39
2026-08-17,12:12,Las vías,4,14,12:14,18,Llena,2.0,23.5,4,4,22,12:37
2026-08-17,12:15,Las vías,0,20,12:19,18,Llena,4.0,27.2,0,0,18,12:46
2026-08-17,12:11,Puente Tuzos,2,16,12:23,18,Llena,12.0,21.8,1,3,21,12:44
2026-08-17,12:20,Las vías,2,18,12:24,18,Llena,4.0,24.8,3,3,21,12:48
2026-08-17,12:25,Las vías,2,16,12:28,18,Llena,3.0,28.3,3,4,22,12:56
2026-08-17,12:29,Las vías,0,18,12:37,18,Llena,8.0,30.2,1,4,22,13:07
2026-08-17,12:25,Puente Tuzos,0,18,12:43,18,Llena,18.0,24.4,4,6,24,13:07
2026-08-17,12:39,Las vías,0,19,12:45,18,Llena,6.0,27.6,0,0,18,13:12
2026-08-17,12:46,Las vías,1,18,12:56,18,Llena,10.0,27.6,3,4,22,13:23
2026-08-17,12:57,Las vías,1,18,13:17,18,Llena,20.0,31.4,4,0,18,13:48
2026-08-17,12:47,Puente Tuzos,0,11,13:17,11,Parcial,30.0,22.0,1,0,11,13:39
2026-08-17,13:18,Las vías,1,17,13:38,18,Llena,20.0,27.6,0,0,18,14:05
2026-08-17,13:18,Puente Tuzos,0,6,13:48,6,Parcial,30.0,23.6,0,0,6,14:11
2026-08-17,13:41,Las vías,0,17,14:11,17,Parcial,30.0,28.3,2,1,18,14:39
2026-08-17,14:12,Las vías,0,18,14:34,18,Llena,22.0,31.6,3,2,20,15:05
2026-08-17,14:35,Las vías,0,18,14:58,18,Llena,23.0,32.2,0,0,18,15:30
2026-08-17,14:59,Las vías,0,18,15:20,18,Llena,21.0,28.3,4,1,19,15:48
2026-08-17,15:22,Las vías,0,18,15:43,18,Llena,21.0,29.7,2,1,19,16:12
2026-08-17,15:44,Las vías,0,18,16:04,18,Llena,20.0,25.7,4,3,21,16:29
2026-08-17,16:06,Las vías,0,19,16:27,18,Llena,21.0,27.5,3,0,18,16:54
2026-08-17,16:28,Las vías,1,17,16:54,18,Llena,26.0,29.8,4,2,20,17:23
2026-08-17,16:57,Las vías,0,19,17:24,18,Llena,27.0,25.0,2,0,18,17:49
2026-08-17,17:25,Las vías,1,17,17:48,18,Llena,23.0,29.4,2,2,20,18:17
2026-08-17,17:49,Las vías,0,20,18:17,18,Llena,28.0,28.7,1,3,21,18:45
2026-08-18,06:00,Las vías,0,23,06:04,18,Llena,4.0,28.4,1,2,20,06:32
2026-08-18,06:05,Las vías,5,14,06:07,18,Llena,2.0,30.2,1,1,19,06:37
2026-08-18,06:08,Las vías,1,21,06:12,18,Llena,4.0,28.2,0,0,18,06:40
2026-08-18,06:00,Puente Tuzos,0,20,06:15,18,Llena,15.0,25.2,1,2,20,06:40
2026-08-18,06:13,Las vías,4,16,06:16,18,Llena,3.0,27.3,0,0,18,06:43
2026-08-18,06:17,Las vías,2,22,06:21,18,Llena,4.0,27.4,1,3,21,06:48
2026-08-18,06:22,Las vías,6,14,06:23,18,Llena,1.0,29.5,2,1,19,06:52
2026-08-18,06:24,Las vías,2,18,06:26,18,Llena,2.0,27.1,2,2,20,06:53
2026-08-18,06:16,Puente Tuzos,2,17,06:30,18,Llena,14.0,24.0,1,3,21,06:54
2026-08-18,06:27,Las vías,2,17,06:33,18,Llena,6.0,23.6,3,3,21,06:56
2026-08-18,06:34,Las vías,1,18,06:43,18,Llena,9.0,25.5,3,5,23,07:08
2026-08-18,06:44,Las vías,1,18,06:54,18,Llena,10.0,26.2,3,4,22,07:20
2026-08-18,06:31,Puente Tuzos,1,13,07:01,14,Parcial,30.0,22.7,2,4,18,07:23
2026-08-18,06:55,Las vías,1,17,07:02,18,Llena,7.0,26.7,2,4,22,07:28
2026-08-18,07:03,Las vías,0,19,07:09,18,Llena,6.0,27.1,4,2,20,07:36
2026-08-18,07:10,Las vías,1,22,07:13,18,Llena,3.0,29.1,2,4,22,07:42
2026-08-18,07:14,Las vías,5,16,07:17,18,Llena,3.0,29.4,4,3,21,07:46
2026-08-18,07:18,Las vías,3,15,07:20,18,Llena,2.0,29.1,4,3,21,07:49
2026-08-18,07:04,Puente Tuzos,0,18,07:20,18,Llena,16.0,23.2,4,2,20,07:43
2026-08-18,07:21,Las vías,0,20,07:24,18,Llena,3.0,32.7,0,0,18,07:56
2026-08-18,07:25,Las vías,2,21,07:28,18,Llena,3.0,29.2,2,3,21,07:57
2026-08-18,07:29,Las vías,5,14,07:35,18,Llena,6.0,26.0,3,5,23,08:01
2026-08-18,07:21,Puente Tuzos,0,18,07:42,18,Llena,21.0,24.5,3,4,22,08:06
2026-08-18,07:36,Las vías,1,17,07:46,18,Llena,10.0,27.2,0,0,18,08:13
2026-08-18,07:49,Las vías,0,20,07:57,18,Llena,8.0,34.9,4,3,21,08:31
2026-08-18,07:58,Las vías,2,21,08:04,18,Llena,6.0,30.1,3,5,23,08:34
2026-08-18,08:05,Las vías,5,14,08:08,18,Llena,3.0,29.4,0,0,18,08:37
2026-08-18,07:43,Puente Tuzos,0,18,08:11,18,Llena,28.0,24.3,1,6,24,08:35
2026-08-18,08:09,Las vías,1,17,08:12,18,Llena,3.0,30.1,1,3,21,08:42
2026-08-18,08:13,Las vías,0,19,08:17,18,Llena,4.0,25.2,2,3,21,08:42
2026-08-18,08:18,Las vías,1,18,08:21,18,Llena,3.0,29.1,4,4,22,08:50
2026-08-18,08:12,Puente Tuzos,0,18,08:24,18,Llena,12.0,22.5,1,2,20,08:46
2026-08-18,08:22,Las vías,1,17,08:25,18,Llena,3.0,32.7,4,3,21,08:57
2026-08-18,08:26,Las vías,0,20,08:29,18,Llena,3.0,22.9,3,4,22,08:51
2026-08-18,08:30,Las vías,2,18,08:39,18,Llena,9.0,27.6,1,2,20,09:06
2026-08-18,08:40,Las vías,2,16,08:49,18,Llena,9.0,28.8,3,3,21,09:17
2026-08-18,08:25,Puente Tuzos,0,18,08:53,18,Llena,28.0,20.3,0,0,18,09:13
2026-08-18,08:50,Las vías,0,18,09:02,18,Llena,12.0,31.5,3,0,18,09:33
2026-08-18,08:56,Puente Tuzos,0,8,09:26,8,Parcial,30.0,22.1,0,0,8,09:48
2026-08-18,09:03,Las vías,0,18,09:30,18,Llena,27.0,28.6,4,3,21,09:58
2026-08-18,09:32,Las vías,0,19,09:59,18,Llena,27.0,26.3,1,0,18,10:25
2026-08-18,09:30,Puente Tuzos,0,7,10:00,7,Parcial,30.0,25.7,1,2,9,10:25
2026-08-18,10:00,Las vías,1,17,10:16,18,Llena,16.0,27.9,1,2,20,10:43
2026-08-18,10:17,Las vías,0,18,10:30,18,Llena,13.0,26.2,1,2,20,10:56
2026-08-18,10:07,Puente Tuzos,0,5,10:37,5,Parcial,30.0,22.9,0,0,5,10:59
2026-08-18,10:33,Las vías,0,20,11:00,18,Llena,27.0,28.8,4,3,21,11:28
2026-08-18,11:01,Las vías,2,19,11:05,18,Llena,4.0,27.6,1,3,21,11:32
2026-08-18,10:41,Puente Tuzos,0,18,11:08,18,Llena,27.0,24.2,0,0,18,11:32
2026-08-18,11:06,Las vías,3,18,11:11,18,Llena,5.0,25.6,4,3,21,11:36
2026-08-18,11:12,Las vías,3,17,11:15,18,Llena,3.0,25.7,1,4,22,11:40
2026-08-18,11:09,Puente Tuzos,0,18,11:18,18,Llena,9.0,20.8,0,0,18,11:38
2026-08-18,11:16,Las vías,2,16,11:19,18,Llena,3.0,33.0,1,4,22,11:52
2026-08-18,11:20,Las vías,0,20,11:24,18,Llena,4.0,29.1,1,4,22,11:53
2026-08-18,11:25,Las vías,2,18,11:29,18,Llena,4.0,31.5,3,6,24,12:00
2026-08-18,11:19,Puente Tuzos,0,19,11:29,18,Llena,10.0,25.0,4,5,23,11:54
2026-08-18,11:30,Las vías,2,16,11:39,18,Llena,9.0,29.8,4,2,20,12:08
2026-08-18,11:40,Las vías,0,19,11:47,18,Llena,7.0,28.4,2,3,21,12:15
2026-08-18,11:48,Las vías,1,18,11:56,18,Llena,8.0,26.4,2,3,21,12:22
2026-08-18,11:30,Puente Tuzos,1,16,12:00,17,Parcial,30.0,23.0,0,0,17,12:23
2026-08-18,11:57,Las vías,1,17,12:01,18,Llena,4.0,26.7,1,5,23,12:27
2026-08-18,12:02,Las vías,0,18,12:05,18,Llena,3.0,28.7,1,3,21,12:33
2026-08-18,12:06,Las vías,0,18,12:10,18,Llena,4.0,28.3,4,2,20,12:38
2026-08-18,12:01,Puente Tuzos,0,19,12:13,18,Llena,12.0,23.4,3,3,21,12:36
2026-08-18,12:11,Las vías,0,20,12:15,18,Llena,4.0,24.8,0,0,18,12:39
2026-08-18,12:16,Las vías,2,23,12:18,18,Llena,2.0,24.9,0,0,18,12:42
2026-08-18,12:19,Las vías,7,14,12:21,18,Llena,2.0,27.1,2,4,22,12:48
2026-08-18,12:22,Las vías,3,16,12:25,18,Llena,3.0,29.8,2,4,22,12:54
2026-08-18,12:26,Las vías,1,18,12:33,18,Llena,7.0,27.2,3,3,21,13:00
2026-08-18,12:14,Puente Tuzos,1,17,12:36,18,Llena,22.0,19.1,0,0,18,12:55
2026-08-18,12:34,Las vías,1,17,12:46,18,Llena,12.0,25.8,1,4,22,13:11
2026-08-18,12:47,Las vías,0,20,12:56,18,Llena,9.0,24.5,4,5,23,13:20
2026-08-18,12:39,Puente Tuzos,0,8,13:09,8,Parcial,30.0,24.6,3,1,9,13:33
2026-08-18,12:57,Las vías,2,14,13:27,16,Parcial,30.0,26.9,1,2,18,13:53
2026-08-18,13:22,Puente Tuzos,0,9,13:52,9,Parcial,30.0,24.4,2,1,10,14:16
2026-08-18,13:29,Las vías,0,18,13:54,18,Llena,25.0,30.0,2,0,18,14:24
2026-08-18,13:55,Las vías,0,18,14:15,18,Llena,20.0,34.1,4,1,19,14:49
2026-08-18,14:16,Las vías,0,18,14:39,18,Llena,23.0,35.3,1,0,18,15:14
2026-08-18,14:41,Las vías,0,18,14:59,18,Llena,18.0,28.6,3,0,18,15:27
2026-08-18,15:01,Las vías,0,20,15:22,18,Llena,21.0,28.0,2,3,21,15:50
2026-08-18,15:23,Las vías,2,16,15:43,18,Llena,20.0,30.8,2,2,20,16:13
2026-08-18,15:44,Las vías,0,18,16:10,18,Llena,26.0,30.2,0,0,18,16:40
2026-08-18,16:11,Las vías,0,18,16:23,18,Llena,12.0,30.9,4,3,21,16:53
2026-08-18,16:24,Las vías,0,19,16:49,18,Llena,25.0,28.5,0,0,18,17:17
2026-08-18,16:50,Las vías,1,17,17:12,18,Llena,22.0,28.6,1,3,21,17:40
2026-08-18,17:14,Las vías,0,18,17:38,18,Llena,24.0,28.8,4,3,21,18:06
2026-08-18,17:42,Las vías,0,18,18:08,18,Llena,26.0,29.6,2,2,20,18:37
2026-08-19,06:00,Las vías,0,19,06:03,18,Llena,3.0,26.2,4,4,22,06:29
2026-08-19,06:04,Las vías,1,19,06:08,18,Llena,4.0,29.0,0,0,18,06:37
2026-08-19,06:09,Las vías,2,16,06:14,18,Llena,5.0,28.1,0,0,18,06:42
2026-08-19,06:15,Las vías,0,22,06:18,18,Llena,3.0,32.5,3,5,23,06:50
2026-08-19,06:00,Puente Tuzos,0,18,06:19,18,Llena,19.0,20.3,2,3,21,06:39
2026-08-19,06:19,Las vías,4,17,06:22,18,Llena,3.0,27.2,3,3,21,06:49
2026-08-19,06:23,Las vías,3,18,06:27,18,Llena,4.0,25.9,4,4,22,06:52
2026-08-19,06:28,Las vías,3,15,06:33,18,Llena,5.0,28.1,3,5,23,07:01
2026-08-19,06:20,Puente Tuzos,0,18,06:34,18,Llena,14.0,20.7,3,3,21,06:54
2026-08-19,06:34,Las vías,0,18,06:40,18,Llena,6.0,25.5,1,3,21,07:05
2026-08-19,06:41,Las vías,0,18,06:50,18,Llena,9.0,33.0,2,3,21,07:23
2026-08-19,06:52,Las vías,0,22,07:01,18,Llena,9.0,28.6,0,0,18,07:29
2026-08-19,06:35,Puente Tuzos,0,19,07:01,18,Llena,26.0,22.9,1,3,21,07:23
2026-08-19,07:02,Las vías,4,17,07:04,18,Llena,2.0,23.8,3,3,21,07:27
2026-08-19,07:05,Las vías,3,15,07:08,18,Llena,3.0,27.6,3,5,23,07:35
2026-08-19,07:09,Las vías,0,19,07:12,18,Llena,3.0,26.7,2,5,23,07:38
2026-08-19,07:02,Puente Tuzos,1,17,07:15,18,Llena,13.0,20.6,0,0,18,07:35
2026-08-19,07:13,Las vías,1,17,07:17,18,Llena,4.0,27.4,3,5,23,07:44
2026-08-19,07:18,Las vías,0,19,07:23,18,Llena,5.0,29.7,4,5,23,07:52
2026-08-19,07:24,Las vías,1,18,07:28,18,Llena,4.0,22.0,2,4,22,07:50
2026-08-19,07:17,Puente Tuzos,0,18,07:33,18,Llena,16.0,20.6,1,3,21,07:53
2026-08-19,07:29,Las vías,1,19,07:45,18,Llena,16.0,29.3,4,4,22,08:14
2026-08-19,07:46,Las vías,2,16,07:53,18,Llena,7.0,28.9,0,0,18,08:21
2026-08-19,07:55,Las vías,0,19,08:01,18,Llena,6.0,28.2,1,2,20,08:29
2026-08-19,07:34,Puente Tuzos,0,18,08:03,18,Llena,29.0,23.7,3,2,20,08:26
2026-08-19,08:02,Las vías,1,17,08:04,18,Llena,2.0,27.1,3,2,20,08:31
2026-08-19,08:05,Las vías,0,20,08:09,18,Llena,4.0,32.1,1,3,21,08:41
2026-08-19,08:10,Las vías,2,19,08:13,18,Llena,3.0,31.5,3,2,20,08:44
2026-08-19,08:04,Puente Tuzos,0,18,08:17,18,Llena,13.0,24.4,0,0,18,08:41
2026-08-19,08:14,Las vías,3,19,08:18,18,Llena,4.0,25.6,4,4,22,08:43
2026-08-19,08:19,Las vías,4,14,08:21,18,Llena,2.0,21.5,0,0,18,08:42
2026-08-19,08:22,Las vías,0,24,08:27,18,Llena,5.0,32.4,1,2,20,08:59
2026-08-19,08:28,Las vías,6,13,08:36,18,Llena,8.0,27.6,2,4,22,09:03
2026-08-19,08:18,Puente Tuzos,0,18,08:47,18,Llena,29.0,21.1,4,3,21,09:08
2026-08-19,08:37,Las vías,1,17,08:53,18,Llena,16.0,27.3,2,4,22,09:20
2026-08-19,08:54,Las vías,0,20,09:06,18,Llena,12.0,30.1,4,0,18,09:36
2026-08-19,08:51,Puente Tuzos,0,12,09:21,12,Parcial,30.0,23.0,2,3,15,09:44
2026-08-19,09:07,Las vías,2,16,09:33,18,Llena,26.0,30.8,3,3,21,10:03
2026-08-19,09:35,Las vías,0,19,09:51,18,Llena,16.0,25.2,3,1,19,10:16
2026-08-19,09:26,Puente Tuzos,0,7,09:56,7,Parcial,30.0,20.3,2,0,7,10:16
2026-08-19,09:52,Las vías,1,19,10:17,18,Llena,25.0,30.4,2,0,18,10:47
2026-08-19,09:59,Puente Tuzos,0,9,10:29,9,Parcial,30.0,18.8,1,1,10,10:47
2026-08-19,10:18,Las vías,2,16,10:39,18,Llena,21.0,30.3,0,0,18,11:09
2026-08-19,10:40,Las vías,0,23,11:00,18,Llena,20.0,29.2,2,3,21,11:29
2026-08-19,10:30,Puente Tuzos,0,9,11:00,9,Parcial,30.0,22.8,1,4,13,11:22
2026-08-19,11:01,Las vías,5,15,11:04,18,Llena,3.0,28.6,3,3,21,11:32
2026-08-19,11:05,Las vías,2,20,11:07,18,Llena,2.0,29.2,4,4,22,11:36
2026-08-19,11:08,Las vías,4,14,11:10,18,Llena,2.0,31.0,0,0,18,11:41
2026-08-19,11:02,Puente Tuzos,0,19,11:13,18,Llena,11.0,24.1,3,2,20,11:37
2026-08-19,11:11,Las vías,0,20,11:15,18,Llena,4.0,30.4,1,2,20,11:45
2026-08-19,11:16,Las vías,2,16,11:19,18,Llena,3.0,26.5,1,6,24,11:45
2026-08-19,11:20,Las vías,0,19,11:23,18,Llena,3.0,25.9,0,0,18,11:48
2026-08-19,11:14,Puente Tuzos,1,18,11:24,18,Llena,10.0,20.4,2,3,21,11:44
2026-08-19,11:24,Las vías,1,17,11:26,18,Llena,2.0,24.0,4,2,20,11:50
2026-08-19,11:27,Las vías,0,18,11:36,18,Llena,9.0,31.7,2,5,23,12:07
2026-08-19,11:25,Puente Tuzos,1,17,11:44,18,Llena,19.0,26.0,4,7,25,12:10
2026-08-19,11:37,Las vías,0,18,11:50,18,Llena,13.0,29.3,3,2,20,12:19
2026-08-19,11:52,Las vías,0,26,12:01,18,Llena,9.0,25.4,3,5,23,12:26
2026-08-19,11:45,Puente Tuzos,0,19,12:02,18,Llena,17.0,20.4,3,3,21,12:22
2026-08-19,12:02,Las vías,8,11,12:03,18,Llena,1.0,25.5,1,3,21,12:28
2026-08-19,12:04,Las vías,1,19,12:07,18,Llena,3.0,25.9,1,4,22,12:32
2026-08-19,12:08,Las vías,2,16,12:10,18,Llena,2.0,27.8,1,3,21,12:37
2026-08-19,12:11,Las vías,0,19,12:15,18,Llena,4.0,29.2,4,5,23,12:44
2026-08-19,12:03,Puente Tuzos,1,17,12:15,18,Llena,12.0,25.3,3,3,21,12:40
2026-08-19,12:16,Las vías,1,22,12:20,18,Llena,4.0,30.1,0,0,18,12:50
2026-08-19,12:21,Las vías,5,15,12:23,18,Llena,2.0,29.8,1,3,21,12:52
2026-08-19,12:16,Puente Tuzos,0,19,12:25,18,Llena,9.0,21.5,0,0,18,12:46
2026-08-19,12:24,Las vías,2,17,12:27,18,Llena,3.0,26.7,2,2,20,12:53
2026-08-19,12:28,Las vías,1,19,12:34,18,Llena,6.0,26.4,2,2,20,13:00
2026-08-19,12:26,Puente Tuzos,1,17,12:44,18,Llena,18.0,20.5,4,3,21,13:04
2026-08-19,12:35,Las vías,2,16,12:45,18,Llena,10.0,31.8,4,3,21,13:16
2026-08-19,12:46,Las vías,0,19,12:59,18,Llena,13.0,26.0,1,2,20,13:25
2026-08-19,12:46,Puente Tuzos,0,11,13:16,11,Parcial,30.0,19.2,0,0,11,13:35
2026-08-19,13:00,Las vías,1,17,13:21,18,Llena,21.0,31.8,0,0,18,13:52
2026-08-19,13:25,Las vías,0,18,13:38,18,Llena,13.0,27.8,0,0,18,14:05
2026-08-19,13:20,Puente Tuzos,0,8,13:50,8,Parcial,30.0,23.0,0,0,8,14:13
2026-08-19,13:39,Las vías,0,18,14:01,18,Llena,22.0,30.4,1,2,20,14:31
2026-08-19,14:02,Las vías,0,18,14:20,18,Llena,18.0,30.3,0,0,18,14:50
2026-08-19,14:22,Las vías,0,18,14:46,18,Llena,24.0,31.0,4,3,21,15:17
2026-08-19,14:49,Las vías,0,18,15:04,18,Llena,15.0,27.7,3,3,21,15:31
2026-08-19,15:05,Las vías,0,19,15:27,18,Llena,22.0,28.7,0,0,18,15:55
2026-08-19,15:28,Las vías,1,17,15:47,18,Llena,19.0,34.6,4,3,21,16:21
2026-08-19,15:51,Las vías,0,18,16:13,18,Llena,22.0,24.0,4,0,18,16:37
2026-08-19,16:15,Las vías,0,18,16:35,18,Llena,20.0,29.7,2,3,21,17:04
2026-08-19,16:36,Las vías,0,18,16:59,18,Llena,23.0,27.8,3,1,19,17:26
2026-08-19,17:01,Las vías,0,18,17:19,18,Llena,18.0,25.8,1,3,21,17:44
2026-08-19,17:21,Las vías,0,19,17:50,18,Llena,29.0,29.3,1,2,20,18:19
2026-08-19,17:51,Las vías,1,19,18:08,18,Llena,17.0,31.3,3,2,20,18:39
2026-08-19,18:09,Las vías,2,16,18:23,18,Llena,14.0,26.8,1,3,21,18:49
2026-08-20,06:00,Las vías,0,21,06:02,18,Llena,2.0,28.9,3,2,20,06:30
2026-08-20,06:03,Las vías,3,18,06:05,18,Llena,2.0,29.9,4,4,22,06:34
2026-08-20,06:06,Las vías,3,20,06:08,18,Llena,2.0,27.9,4,4,22,06:35
2026-08-20,06:09,Las vías,5,15,06:11,18,Llena,2.0,25.3,1,4,22,06:36
2026-08-20,06:00,Puente Tuzos,0,18,06:11,18,Llena,11.0,19.9,0,0,18,06:30
2026-08-20,06:12,Las vías,2,19,06:15,18,Llena,3.0,27.9,4,5,23,06:42
2026-08-20,06:16,Las vías,3,19,06:19,18,Llena,3.0,28.1,1,6,24,06:47
2026-08-20,06:20,Las vías,4,16,06:24,18,Llena,4.0,28.3,1,4,22,06:52
2026-08-20,06:25,Las vías,2,18,06:28,18,Llena,3.0,27.9,1,3,21,06:55
2026-08-20,06:16,Puente Tuzos,0,19,06:29,18,Llena,13.0,23.9,0,0,18,06:52
2026-08-20,06:29,Las vías,2,16,06:34,18,Llena,5.0,27.3,1,3,21,07:01
2026-08-20,06:36,Las vías,0,19,06:45,18,Llena,9.0,28.6,0,0,18,07:13
2026-08-20,06:46,Las vías,1,19,06:59,18,Llena,13.0,28.3,3,2,20,07:27
2026-08-20,06:30,Puente Tuzos,1,16,07:00,17,Parcial,30.0,19.7,3,5,22,07:19
2026-08-20,07:00,Las vías,2,16,07:03,18,Llena,3.0,29.4,4,6,24,07:32
2026-08-20,07:04,Las vías,0,18,07:06,18,Llena,2.0,29.5,0,0,18,07:35
2026-08-20,07:07,Las vías,0,20,07:13,18,Llena,6.0,31.4,3,3,21,07:44
2026-08-20,07:14,Las vías,2,19,07:18,18,Llena,4.0,31.5,4,5,23,07:49
2026-08-20,07:01,Puente Tuzos,0,20,07:20,18,Llena,19.0,26.6,0,0,18,07:46
2026-08-20,07:19,Las vías,3,17,07:23,18,Llena,4.0,27.6,2,4,22,07:50
2026-08-20,07:24,Las vías,2,18,07:28,18,Llena,4.0,28.0,2,4,22,07:56
2026-08-20,07:29,Las vías,2,17,07:33,18,Llena,4.0,26.5,0,0,18,07:59
2026-08-20,07:21,Puente Tuzos,2,16,07:36,18,Llena,15.0,25.1,4,4,22,08:01
2026-08-20,07:34,Las vías,1,20,07:46,18,Llena,12.0,27.1,4,3,21,08:13
2026-08-20,07:47,Las vías,3,15,07:58,18,Llena,11.0,28.1,3,4,22,08:26
2026-08-20,07:59,Las vías,0,21,08:04,18,Llena,5.0,31.3,4,6,24,08:35
2026-08-20,07:38,Puente Tuzos,0,18,08:04,18,Llena,26.0,19.1,1,3,21,08:23
2026-08-20,08:05,Las vías,3,16,08:07,18,Llena,2.0,33.1,4,4,22,08:40
2026-08-20,08:08,Las vías,1,17,08:10,18,Llena,2.0,28.4,2,4,22,08:38
2026-08-20,08:11,Las vías,0,20,08:16,18,Llena,5.0,35.4,4,3,21,08:51
2026-08-20,08:05,Puente Tuzos,0,18,08:18,18,Llena,13.0,19.1,3,2,20,08:37
2026-08-20,08:17,Las vías,2,18,08:21,18,Llena,4.0,32.8,2,4,22,08:53
2026-08-20,08:22,Las vías,2,17,08:24,18,Llena,2.0,27.4,3,1,19,08:51
2026-08-20,08:25,Las vías,1,20,08:30,18,Llena,5.0,28.4,3,3,21,08:58
2026-08-20,08:19,Puente Tuzos,0,18,08:33,18,Llena,14.0,23.6,1,3,21,08:56
2026-08-20,08:31,Las vías,3,15,08:43,18,Llena,12.0,25.3,4,3,21,09:08
2026-08-20,08:44,Las vías,0,18,08:55,18,Llena,11.0,30.0,1,5,23,09:25
2026-08-20,08:34,Puente Tuzos,0,11,09:04,11,Parcial,30.0,19.8,1,3,14,09:23
2026-08-20,08:56,Las vías,0,18,09:20,18,Llena,24.0,31.2,4,2,20,09:51
2026-08-20,09:05,Puente Tuzos,0,7,09:35,7,Parcial,30.0,25.5,0,0,7,10:00
2026-08-20,09:21,Las vías,0,18,09:43,18,Llena,22.0,25.6,2,3,21,10:08
2026-08-20,09:44,Las vías,0,19,10:07,18,Llena,23.0,29.3,4,2,20,10:36
2026-08-20,09:43,Puente Tuzos,0,6,10:13,6,Parcial,30.0,23.6,2,3,9,10:36
2026-08-20,10:08,Las vías,1,17,10:23,18,Llena,15.0,29.7,1,3,21,10:52
2026-08-20,10:24,Las vías,0,20,10:39,18,Llena,15.0,28.1,3,0,18,11:07
2026-08-20,10:19,Puente Tuzos,0,5,10:49,5,Parcial,30.0,21.5,4,3,8,11:10
2026-08-20,10:40,Las vías,2,16,10:56,18,Llena,16.0,26.0,1,1,19,11:22
2026-08-20,11:00,Las vías,0,18,11:03,18,Llena,3.0,30.5,4,4,22,11:33
2026-08-20,11:04,Las vías,0,18,11:07,18,Llena,3.0,28.5,0,0,18,11:35
2026-08-20,10:53,Puente Tuzos,0,18,11:08,18,Llena,15.0,20.2,1,3,21,11:28
2026-08-20,11:08,Las vías,0,21,11:12,18,Llena,4.0,28.5,1,3,21,11:40
2026-08-20,11:13,Las vías,3,20,11:18,18,Llena,5.0,28.6,2,3,21,11:46
2026-08-20,11:19,Las vías,5,16,11:21,18,Llena,2.0,29.6,2,3,21,11:50
2026-08-20,11:09,Puente Tuzos,0,18,11:22,18,Llena,13.0,25.3,1,6,24,11:47
2026-08-20,11:22,Las vías,3,17,11:26,18,Llena,4.0,30.3,4,4,22,11:56
2026-08-20,11:27,Las vías,2,16,11:32,18,Llena,5.0,30.8,4,3,21,12:02
2026-08-20,11:23,Puente Tuzos,0,18,11:42,18,Llena,19.0,17.3,0,0,18,11:59
2026-08-20,11:34,Las vías,0,20,11:43,18,Llena,9.0,32.5,4,2,20,12:15
2026-08-20,11:44,Las vías,2,18,11:59,18,Llena,15.0,28.5,4,3,21,12:27
2026-08-20,12:00,Las vías,2,20,12:03,18,Llena,3.0,32.9,1,1,19,12:35
2026-08-20,12:04,Las vías,4,16,12:07,18,Llena,3.0,27.0,4,3,21,12:34
2026-08-20,12:08,Las vías,2,16,12:10,18,Llena,2.0,31.3,4,2,20,12:41
2026-08-20,11:46,Puente Tuzos,0,18,12:13,18,Llena,27.0,25.0,2,6,24,12:38
2026-08-20,12:11,Las vías,0,18,12:15,18,Llena,4.0,28.8,4,4,22,12:43
2026-08-20,12:16,Las vías,0,18,12:20,18,Llena,4.0,25.6,3,1,19,12:45
2026-08-20,12:21,Las vías,0,21,12:25,18,Llena,4.0,28.2,1,3,21,12:53
2026-08-20,12:16,Puente Tuzos,0,18,12:25,18,Llena,9.0,23.6,0,0,18,12:48
2026-08-20,12:26,Las vías,3,15,12:28,18,Llena,2.0,31.2,2,5,23,12:59
2026-08-20,12:29,Las vías,0,21,12:46,18,Llena,17.0,29.0,2,5,23,13:15
2026-08-20,12:26,Puente Tuzos,0,18,12:55,18,Llena,29.0,22.6,2,2,20,13:17
2026-08-20,12:47,Las vías,3,17,12:59,18,Llena,12.0,29.6,1,3,21,13:28
2026-08-20,12:57,Puente Tuzos,0,9,13:27,9,Parcial,30.0,21.1,1,0,9,13:48
2026-08-20,13:00,Las vías,2,13,13:30,15,Parcial,30.0,27.2,1,3,18,13:57
2026-08-20,13:33,Las vías,0,18,13:51,18,Llena,18.0,28.4,4,3,21,14:19
2026-08-20,13:54,Las vías,0,18,14:09,18,Llena,15.0,26.7,3,3,21,14:35
2026-08-20,14:10,Las vías,0,18,14:31,18,Llena,21.0,28.1,0,0,18,14:59
2026-08-20,14:32,Las vías,0,19,14:47,18,Llena,15.0,30.4,1,3,21,15:17
2026-08-20,14:48,Las vías,1,17,15:06,18,Llena,18.0,26.3,3,0,18,15:32
