fecha,hora,ruta,alumnos_esperando,llegadas_intervalo,hora_salida,pasajeros_al_salir,tipo_salida,tiempo_espera_acum,tiempo_recorrido,paradas_intermedias,alumnos_recogidos_intermedias,total_pasajeros_final,hora_llegada_upp
2026-08-16,09:52,Las vías,1,18,10:25,18,Llena,33.0,31.9,3,3,21,10:56
2026-08-16,10:26,Las vías,1,17,10:49,18,Llena,23.0,26.9,2,3,21,11:15
2026-08-16,09:45,Puente Tuzos,0,19,10:51,18,Llena,66.0,20.9,2,2,20,11:11
2026-08-16,10:52,Las vías,0,19,11:02,18,Llena,10.0,28.5,1,5,23,11:30
2026-08-16,11:03,Las vías,1,24,11:05,18,Llena,2.0,29.9,2,3,21,11:34
2026-08-16,10:52,Puente Tuzos,1,19,11:06,18,Llena,14.0,22.5,1,5,23,11:28
2026-08-16,11:06,Las vías,7,12,11:09,18,Llena,3.0,28.9,3,4,22,11:37
2026-08-16,11:10,Las vías,1,19,11:14,18,Llena,4.0,28.6,1,4,22,11:42
2026-08-16,11:15,Las vías,2,22,11:20,18,Llena,5.0,31.9,3,3,21,11:51
2026-08-16,11:21,Las vías,6,14,11:24,18,Llena,3.0,30.2,4,3,21,11:54
2026-08-16,11:07,Puente Tuzos,2,16,11:24,18,Llena,17.0,19.6,0,0,18,11:43
2026-08-16,11:25,Las vías,2,17,11:28,18,Llena,3.0,26.9,4,6,24,11:54
2026-08-16,11:29,Las vías,1,17,11:36,18,Llena,7.0,28.1,4,4,22,12:04
2026-08-16,11:37,Las vías,0,18,11:50,18,Llena,13.0,30.6,2,3,21,12:20
2026-08-16,11:27,Puente Tuzos,0,18,11:51,18,Llena,24.0,23.1,1,4,22,12:14
2026-08-16,11:52,Las vías,0,20,12:01,18,Llena,9.0,30.1,1,3,21,12:31
2026-08-16,12:02,Las vías,2,18,12:04,18,Llena,2.0,28.3,0,0,18,12:32
2026-08-16,12:05,Las vías,2,22,12:07,18,Llena,2.0,33.6,1,4,22,12:40
2026-08-16,11:53,Puente Tuzos,0,15,12:08,15,Parcial,15.0,23.3,3,1,16,12:31
2026-08-16,12:08,Las vías,6,14,12:10,18,Llena,2.0,31.8,2,4,22,12:41
2026-08-16,12:11,Las vías,2,16,12:14,18,Llena,3.0,25.7,1,3,21,12:39
2026-08-16,12:15,Las vías,0,20,12:18,18,Llena,3.0,30.9,3,5,23,12:48
2026-08-16,12:09,Puente Tuzos,0,19,12:20,18,Llena,11.0,20.3,3,4,22,12:40
2026-08-16,12:19,Las vías,2,16,12:21,18,Llena,2.0,32.5,4,2,20,12:53
2026-08-16,12:22,Las vías,0,22,12:27,18,Llena,5.0,30.5,0,0,18,12:57
2026-08-16,12:28,Las vías,4,14,12:29,18,Llena,1.0,26.2,2,2,20,12:55
2026-08-16,12:21,Puente Tuzos,1,13,12:36,14,Parcial,15.0,19.9,1,5,19,12:55
2026-08-16,12:30,Las vías,0,18,12:38,18,Llena,8.0,27.1,2,5,23,13:05
2026-08-16,12:40,Las vías,0,19,12:54,18,Llena,14.0,29.4,2,5,23,13:23
2026-08-16,12:40,Puente Tuzos,0,7,12:55,7,Parcial,15.0,25.1,1,3,10,13:20
2026-08-16,12:55,Las vías,1,12,13:10,13,Parcial,15.0,28.0,1,3,16,13:38
2026-08-16,12:59,Puente Tuzos,0,4,13:14,4,Parcial,15.0,19.6,4,3,7,13:33
2026-08-16,13:11,Las vías,0,15,13:26,15,Parcial,15.0,28.4,4,3,18,13:54
2026-08-16,13:27,Las vías,0,16,13:42,16,Parcial,15.0,28.1,4,3,19,14:10
2026-08-16,13:32,Puente Tuzos,0,3,13:47,3,Parcial,15.0,23.7,0,0,3,14:10
2026-08-16,13:45,Las vías,0,12,14:00,12,Parcial,15.0,31.7,2,1,13,14:31
2026-08-16,14:02,Las vías,0,10,14:17,10,Parcial,15.0,31.7,0,0,10,14:48
2026-08-16,14:18,Las vías,0,8,14:33,8,Parcial,15.0,26.7,0,0,8,14:59
2026-08-16,14:35,Las vías,0,9,14:50,9,Parcial,15.0,32.7,4,3,12,15:22
2026-08-16,14:52,Las vías,0,18,15:04,18,Llena,12.0,27.2,3,1,19,15:31
2026-08-16,15:05,Las vías,0,13,15:20,13,Parcial,15.0,30.3,1,0,13,15:50
2026-08-16,15:21,Las vías,0,14,15:36,14,Parcial,15.0,34.1,4,2,16,16:10
2026-08-16,15:37,Las vías,0,18,15:50,18,Llena,13.0,27.8,0,0,18,16:17
2026-08-16,15:53,Las vías,0,13,16:08,13,Parcial,15.0,26.6,4,2,15,16:34
2026-08-16,16:10,Las vías,0,10,16:25,10,Parcial,15.0,29.7,4,0,10,16:54
2026-08-16,16:26,Las vías,0,15,16:41,15,Parcial,15.0,29.8,3,3,18,17:10
2026-08-16,16:42,Las vías,0,11,16:57,11,Parcial,15.0,26.7,1,0,11,17:23
2026-08-16,16:58,Las vías,0,8,17:13,8,Parcial,15.0,31.2,1,0,8,17:44
2026-08-16,17:16,Las vías,0,11,17:31,11,Parcial,15.0,32.4,3,2,13,18:03
2026-08-16,17:33,Las vías,0,15,17:48,15,Parcial,15.0,28.2,1,1,16,18:16
2026-08-16,17:49,Las vías,0,13,18:04,13,Parcial,15.0,27.8,4,0,13,18:31
2026-08-16,18:05,Las vías,0,15,18:20,15,Parcial,15.0,26.9,1,1,16,18:46
2026-08-17,06:00,Las vías,0,18,06:04,18,Llena,4.0,28.3,2,5,23,06:32
2026-08-17,06:05,Las vías,0,18,06:09,18,Llena,4.0,31.6,0,0,18,06:40
2026-08-17,06:01,Puente Tuzos,0,18,06:13,18,Llena,12.0,20.9,0,0,18,06:33
2026-08-17,06:10,Las vías,0,20,06:14,18,Llena,4.0,25.5,3,2,20,06:39
2026-08-17,06:15,Las vías,2,18,06:17,18,Llena,2.0,27.6,1,4,22,06:44
2026-08-17,06:18,Las vías,2,17,06:21,18,Llena,3.0,25.8,3,6,24,06:46
2026-08-17,06:22,Las vías,1,17,06:25,18,Llena,3.0,32.9,1,2,20,06:57
2026-08-17,06:14,Puente Tuzos,0,18,06:31,18,Llena,17.0,23.1,2,2,20,06:54
2026-08-17,06:27,Las vías,0,21,06:36,18,Llena,9.0,29.6,1,4,22,07:05
2026-08-17,06:37,Las vías,3,15,06:48,18,Llena,11.0,33.5,3,4,22,07:21
2026-08-17,06:34,Puente Tuzos,0,18,06:56,18,Llena,22.0,21.9,2,2,20,07:17
2026-08-17,06:49,Las vías,0,18,07:02,18,Llena,13.0,32.1,0,0,18,07:34
2026-08-17,07:03,Las vías,0,20,07:09,18,Llena,6.0,28.6,1,4,22,07:37
2026-08-17,07:10,Las vías,2,18,07:13,18,Llena,3.0,30.2,2,5,23,07:43
2026-08-17,07:14,Las vías,2,16,07:16,18,Llena,2.0,25.7,0,0,18,07:41
2026-08-17,06:57,Puente Tuzos,0,18,07:17,18,Llena,20.0,20.9,0,0,18,07:37
2026-08-17,07:17,Las vías,0,18,07:20,18,Llena,3.0,26.9,4,5,23,07:46
2026-08-17,07:21,Las vías,0,20,07:24,18,Llena,3.0,26.8,3,4,22,07:50
2026-08-17,07:25,Las vías,2,16,07:28,18,Llena,3.0,26.4,1,2,20,07:54
2026-08-17,07:18,Puente Tuzos,0,18,07:29,18,Llena,11.0,23.2,3,3,21,07:52
2026-08-17,07:29,Las vías,0,19,07:46,18,Llena,17.0,29.0,0,0,18,08:15
2026-08-17,07:47,Las vías,1,17,08:00,18,Llena,13.0,28.6,4,3,21,08:28
2026-08-17,07:30,Puente Tuzos,0,20,08:01,18,Llena,31.0,24.5,3,2,20,08:25
2026-08-17,08:01,Las vías,0,18,08:07,18,Llena,6.0,31.2,3,3,21,08:38
2026-08-17,08:08,Las vías,0,18,08:11,18,Llena,3.0,33.0,3,3,21,08:44
2026-08-17,08:02,Puente Tuzos,2,17,08:15,18,Llena,13.0,23.6,0,0,18,08:38
2026-08-17,08:12,Las vías,0,24,08:16,18,Llena,4.0,25.3,1,3,21,08:41
2026-08-17,08:17,Las vías,6,14,08:19,18,Llena,2.0,28.9,3,4,22,08:47
2026-08-17,08:20,Las vías,2,17,08:23,18,Llena,3.0,25.2,2,6,24,08:48
2026-08-17,08:16,Puente Tuzos,1,17,08:25,18,Llena,9.0,15.4,0,0,18,08:40
2026-08-17,08:24,Las vías,1,17,08:26,18,Llena,2.0,33.2,2,4,22,08:59
2026-08-17,08:27,Las vías,0,19,08:32,18,Llena,5.0,28.8,0,0,18,09:00
2026-08-17,08:33,Las vías,1,17,08:44,18,Llena,11.0,29.0,2,4,22,09:13
2026-08-17,08:26,Puente Tuzos,0,18,08:47,18,Llena,21.0,23.8,1,5,23,09:10
2026-08-17,08:45,Las vías,0,18,08:55,18,Llena,10.0,26.2,1,4,22,09:21
2026-08-17,08:56,Las vías,0,18,09:09,18,Llena,13.0,25.1,1,1,19,09:34
2026-08-17,09:14,Las vías,0,19,09:30,18,Llena,16.0,31.2,2,2,20,10:01
2026-08-17,09:31,Las vías,1,20,09:57,18,Llena,26.0,26.7,1,2,20,10:23
2026-08-17,08:48,Puente Tuzos,0,18,09:58,18,Llena,70.0,19.0,2,2,20,10:17
2026-08-17,09:58,Las vías,3,15,10:20,18,Llena,22.0,26.3,0,0,18,10:46
2026-08-17,10:21,Las vías,0,18,10:34,18,Llena,13.0,28.7,2,0,18,11:02
2026-08-17,10:35,Las vías,0,18,10:58,18,Llena,23.0,26.1,2,3,21,11:24
2026-08-17,10:01,Puente Tuzos,0,18,11:00,18,Llena,59.0,22.5,0,0,18,11:22
2026-08-17,10:59,Las vías,0,18,11:05,18,Llena,6.0,29.7,1,3,21,11:34
2026-08-17,11:06,Las vías,0,20,11:10,18,Llena,4.0,28.3,3,3,21,11:38
2026-08-17,11:11,Las vías,2,18,11:14,18,Llena,3.0,29.4,2,3,21,11:43
2026-08-17,11:01,Puente Tuzos,0,18,11:17,18,Llena,16.0,20.6,2,3,21,11:37
2026-08-17,11:15,Las vías,2,18,11:19,18,Llena,4.0,27.3,2,3,21,11:46
2026-08-17,11:20,Las vías,2,20,11:24,18,Llena,4.0,30.9,4,4,22,11:54
2026-08-17,11:25,Las vías,4,17,11:29,18,Llena,4.0,26.6,2,4,22,11:55
2026-08-17,11:30,Las vías,3,17,11:39,18,Llena,9.0,34.0,4,3,21,12:13
2026-08-17,11:20,Puente Tuzos,0,18,11:39,18,Llena,19.0,24.5,1,4,22,12:03
2026-08-17,11:40,Las vías,2,17,11:45,18,Llena,5.0,24.7,3,2,20,12:09
2026-08-17,11:46,Las vías,1,17,11:56,18,Llena,10.0,30.1,1,3,21,12:26
2026-08-17,11:41,Puente Tuzos,0,11,12:00,11,Parcial,19.0,28.1,2,3,14,12:28
2026-08-17,12:00,Las vías,0,21,12:04,18,Llena,4.0,31.2,3,2,20,12:35
2026-08-17,12:05,Las vías,3,16,12:09,18,Llena,4.0,27.9,0,0,18,12:36
2026-08-17,12:10,Las vías,1,18,12:14,18,Llena,4.0,28.0,3,4,22,12:42
2026-08-17,12:01,Puente Tuzos,0,16,12:16,16,Parcial,15.0,25.2,1,2,18,12:41
2026-08-17,12:15,Las vías,1,21,12:19,18,Llena,4.0,29.6,2,4,22,12:48
2026-08-17,12:20,Las vías,4,16,12:22,18,Llena,2.0,32.8,3,2,20,12:54
2026-08-17,12:23,Las vías,2,18,12:26,18,Llena,3.0,24.8,3,5,23,12:50
2026-08-17,12:17,Puente Tuzos,0,18,12:29,18,Llena,12.0,25.6,2,2,20,12:54
2026-08-17,12:27,Las vías,2,17,12:32,18,Llena,5.0,31.1,2,2,20,13:03
2026-08-17,12:33,Las vías,1,18,12:43,18,Llena,10.0,28.5,1,3,21,13:11
2026-08-17,12:33,Puente Tuzos,0,8,12:48,8,Parcial,15.0,20.7,2,3,11,13:08
2026-08-17,12:44,Las vías,1,17,12:57,18,Llena,13.0,31.7,1,2,20,13:28
2026-08-17,12:50,Puente Tuzos,0,6,13:05,6,Parcial,15.0,26.2,0,0,6,13:31
2026-08-17,12:58,Las vías,0,11,13:13,11,Parcial,15.0,26.0,1,2,13,13:39
2026-08-17,13:13,Puente Tuzos,0,7,13:28,7,Parcial,15.0,21.8,4,2,9,13:49
2026-08-17,13:15,Las vías,0,11,13:30,11,Parcial,15.0,34.5,1,3,14,14:04
2026-08-17,13:31,Las vías,0,17,13:46,17,Parcial,15.0,31.4,1,2,19,14:17
2026-08-17,13:40,Puente Tuzos,0,3,13:55,3,Parcial,15.0,23.8,4,3,6,14:18
2026-08-17,13:47,Las vías,0,11,14:02,11,Parcial,15.0,28.3,0,0,11,14:30
2026-08-17,14:03,Las vías,0,13,14:18,13,Parcial,15.0,27.6,1,2,15,14:45
2026-08-17,14:21,Las vías,0,11,14:36,11,Parcial,15.0,23.8,0,0,11,14:59
2026-08-17,14:37,Las vías,0,7,14:52,7,Parcial,15.0,26.8,0,0,7,15:18
2026-08-17,14:54,Las vías,0,13,15:09,13,Parcial,15.0,23.1,2,0,13,15:32
2026-08-17,15:11,Las vías,0,12,15:26,12,Parcial,15.0,24.2,2,3,15,15:50
2026-08-17,15:28,Las vías,0,10,15:43,10,Parcial,15.0,26.4,3,1,11,16:09
2026-08-17,15:44,Las vías,0,11,15:59,11,Parcial,15.0,28.7,2,1,12,16:27
2026-08-17,16:00,Las vías,0,13,16:15,13,Parcial,15.0,29.9,2,3,16,16:44
2026-08-17,16:17,Las vías,0,15,16:32,15,Parcial,15.0,22.3,1,2,17,16:54
2026-08-17,16:35,Las vías,0,9,16:50,9,Parcial,15.0,28.4,1,0,9,17:18
2026-08-17,16:51,Las vías,0,11,17:06,11,Parcial,15.0,27.3,0,0,11,17:33
2026-08-17,17:08,Las vías,0,18,17:22,18,Llena,14.0,27.3,2,3,21,17:49
2026-08-17,17:24,Las vías,0,14,17:39,14,Parcial,15.0,28.7,1,1,15,18:07
2026-08-17,17:42,Las vías,0,15,17:57,15,Parcial,15.0,27.6,4,0,15,18:24
2026-08-17,17:58,Las vías,0,19,18:12,18,Llena,14.0,29.3,3,2,20,18:41
2026-08-17,18:13,Las vías,1,8,18:28,9,Parcial,15.0,27.3,4,3,12,18:55
2026-08-18,06:00,Las vías,0,21,06:06,18,Llena,6.0,29.7,1,4,22,06:35
2026-08-18,06:07,Las vías,3,17,06:10,18,Llena,3.0,27.1,1,3,21,06:37
2026-08-18,06:11,Las vías,2,18,06:13,18,Llena,2.0,32.4,1,3,21,06:45
2026-08-18,06:14,Las vías,2,19,06:16,18,Llena,2.0,27.9,0,0,18,06:43
2026-08-18,06:01,Puente Tuzos,0,18,06:17,18,Llena,16.0,21.5,3,4,22,06:38
2026-08-18,06:17,Las vías,3,17,06:21,18,Llena,4.0,26.9,3,3,21,06:47
2026-08-18,06:22,Las vías,2,16,06:24,18,Llena,2.0,27.9,2,5,23,06:51
2026-08-18,06:25,Las vías,0,19,06:29,18,Llena,4.0,25.9,0,0,18,06:54
2026-08-18,06:18,Puente Tuzos,0,18,06:34,18,Llena,16.0,20.7,0,0,18,06:54
2026-08-18,06:30,Las vías,1,18,06:43,18,Llena,13.0,30.9,2,5,23,07:13
2026-08-18,06:44,Las vías,1,18,06:54,18,Llena,10.0,28.0,1,4,22,07:22
2026-08-18,06:55,Las vías,1,19,07:00,18,Llena,5.0,31.0,3,5,23,07:31
2026-08-18,06:37,Puente Tuzos,0,19,07:03,18,Llena,26.0,22.6,3,2,20,07:25
2026-08-18,07:01,Las vías,2,20,07:05,18,Llena,4.0,32.4,4,4,22,07:37
2026-08-18,07:06,Las vías,4,18,07:10,18,Llena,4.0,24.9,2,6,24,07:34
2026-08-18,07:11,Las vías,4,16,07:15,18,Llena,4.0,29.8,2,5,23,07:44
2026-08-18,07:04,Puente Tuzos,1,18,07:15,18,Llena,11.0,26.4,3,4,22,07:41
2026-08-18,07:16,Las vías,2,16,07:18,18,Llena,2.0,31.9,3,5,23,07:49
2026-08-18,07:19,Las vías,0,18,07:22,18,Llena,3.0,28.6,1,4,22,07:50
2026-08-18,07:16,Puente Tuzos,1,19,07:23,18,Llena,7.0,24.5,1,4,22,07:47
2026-08-18,07:23,Las vías,0,19,07:27,18,Llena,4.0,28.3,2,5,23,07:55
2026-08-18,07:28,Las vías,1,19,07:32,18,Llena,4.0,25.6,1,4,22,07:57
2026-08-18,07:24,Puente Tuzos,2,17,07:41,18,Llena,17.0,22.4,4,4,22,08:03
2026-08-18,07:33,Las vías,2,18,07:42,18,Llena,9.0,23.5,1,4,22,08:05
2026-08-18,07:43,Las vías,2,16,07:56,18,Llena,13.0,31.6,2,4,22,08:27
2026-08-18,07:58,Las vías,0,19,08:03,18,Llena,5.0,27.8,2,3,21,08:30
2026-08-18,08:04,Las vías,1,20,08:07,18,Llena,3.0,27.6,0,0,18,08:34
2026-08-18,08:08,Las vías,3,19,08:11,18,Llena,3.0,30.0,0,0,18,08:41
2026-08-18,07:42,Puente Tuzos,1,17,08:11,18,Llena,29.0,21.8,4,4,22,08:32
2026-08-18,08:12,Las vías,4,14,08:15,18,Llena,3.0,31.6,0,0,18,08:46
2026-08-18,08:16,Las vías,0,18,08:19,18,Llena,3.0,29.3,2,5,23,08:48
2026-08-18,08:20,Las vías,0,18,08:24,18,Llena,4.0,27.8,2,4,22,08:51
2026-08-18,08:25,Las vías,0,21,08:27,18,Llena,2.0,35.2,0,0,18,09:02
2026-08-18,08:28,Las vías,3,15,08:33,18,Llena,5.0,24.4,0,0,18,08:57
2026-08-18,08:14,Puente Tuzos,0,18,08:34,18,Llena,20.0,20.3,2,3,21,08:54
2026-08-18,08:35,Las vías,0,18,08:44,18,Llena,9.0,32.2,0,0,18,09:16
2026-08-18,08:46,Las vías,0,19,08:58,18,Llena,12.0,30.4,2,5,23,09:28
2026-08-18,08:59,Las vías,1,17,09:23,18,Llena,24.0,30.0,0,0,18,09:53
2026-08-18,08:36,Puente Tuzos,0,18,09:28,18,Llena,52.0,24.9,1,1,19,09:52
2026-08-18,09:24,Las vías,0,18,09:50,18,Llena,26.0,26.7,3,2,20,10:16
2026-08-18,09:53,Las vías,0,18,10:23,18,Llena,30.0,29.5,4,0,18,10:52
2026-08-18,10:24,Las vías,0,20,10:36,18,Llena,12.0,25.4,1,3,21,11:01
2026-08-18,09:34,Puente Tuzos,0,18,10:52,18,Llena,78.0,22.7,2,2,20,11:14
2026-08-18,10:37,Las vías,2,16,10:57,18,Llena,20.0,27.2,0,0,18,11:24
2026-08-18,10:58,Las vías,0,19,11:02,18,Llena,4.0,30.2,4,0,18,11:32
2026-08-18,11:03,Las vías,1,20,11:07,18,Llena,4.0,30.9,3,4,22,11:37
2026-08-18,10:55,Puente Tuzos,0,18,11:09,18,Llena,14.0,19.1,1,4,22,11:28
2026-08-18,11:08,Las vías,3,16,11:11,18,Llena,3.0,29.6,3,2,20,11:40
2026-08-18,11:12,Las vías,1,19,11:16,18,Llena,4.0,29.7,0,0,18,11:45
2026-08-18,11:17,Las vías,2,20,11:19,18,Llena,2.0,32.0,1,3,21,11:51
2026-08-18,11:20,Las vías,4,14,11:22,18,Llena,2.0,29.1,3,6,24,11:51
2026-08-18,11:10,Puente Tuzos,0,21,11:22,18,Llena,12.0,20.8,0,0,18,11:42
2026-08-18,11:23,Las vías,0,19,11:28,18,Llena,5.0,26.5,0,0,18,11:54
2026-08-18,11:29,Las vías,1,18,11:42,18,Llena,13.0,29.3,3,3,21,12:11
2026-08-18,11:23,Puente Tuzos,3,15,11:45,18,Llena,22.0,26.5,4,1,19,12:11
2026-08-18,11:43,Las vías,1,17,11:55,18,Llena,12.0,26.1,3,5,23,12:21
2026-08-18,11:56,Las vías,0,18,12:01,18,Llena,5.0,27.6,0,0,18,12:28
2026-08-18,11:47,Puente Tuzos,0,6,12:02,6,Parcial,15.0,21.8,0,0,6,12:23
2026-08-18,12:02,Las vías,0,20,12:05,18,Llena,3.0,32.1,0,0,18,12:37
2026-08-18,12:06,Las vías,2,16,12:09,18,Llena,3.0,26.3,2,2,20,12:35
2026-08-18,12:10,Las vías,0,19,12:14,18,Llena,4.0,27.2,1,4,22,12:41
2026-08-18,12:03,Puente Tuzos,0,19,12:16,18,Llena,13.0,23.5,1,5,23,12:39
2026-08-18,12:15,Las vías,1,19,12:18,18,Llena,3.0,30.4,2,5,23,12:48
2026-08-18,12:19,Las vías,2,17,12:22,18,Llena,3.0,32.4,3,5,23,12:54
2026-08-18,12:23,Las vías,1,17,12:26,18,Llena,3.0,29.9,4,3,21,12:55
2026-08-18,12:17,Puente Tuzos,1,17,12:31,18,Llena,14.0,23.4,1,3,21,12:54
2026-08-18,12:27,Las vías,0,20,12:33,18,Llena,6.0,30.9,0,0,18,13:03
2026-08-18,12:34,Las vías,2,17,12:44,18,Llena,10.0,28.1,3,5,23,13:12
2026-08-18,12:33,Puente Tuzos,0,6,12:48,6,Parcial,15.0,20.4,4,4,10,13:08
2026-08-18,12:45,Las vías,1,17,12:57,18,Llena,12.0,26.6,4,4,22,13:23
2026-08-18,12:58,Las vías,0,19,13:10,18,Llena,12.0,29.1,4,1,19,13:39
2026-08-18,12:56,Puente Tuzos,0,9,13:11,9,Parcial,15.0,20.2,2,2,11,13:31
2026-08-18,13:11,Las vías,1,10,13:26,11,Parcial,15.0,27.8,0,0,11,13:53
2026-08-18,13:15,Puente Tuzos,0,4,13:30,4,Parcial,15.0,23.4,2,3,7,13:53
2026-08-18,13:31,Las vías,0,11,13:46,11,Parcial,15.0,27.5,0,0,11,14:13
2026-08-18,13:33,Puente Tuzos,0,5,13:48,5,Parcial,15.0,22.7,1,3,8,14:10
2026-08-18,13:47,Las vías,0,18,13:56,18,Llena,9.0,30.0,1,2,20,14:26
2026-08-18,13:57,Las vías,0,10,14:12,10,Parcial,15.0,26.8,0,0,10,14:38
2026-08-18,14:14,Las vías,0,15,14:29,15,Parcial,15.0,26.0,0,0,15,14:55
2026-08-18,14:31,Las vías,0,12,14:46,12,Parcial,15.0,32.0,0,0,12,15:18
2026-08-18,14:48,Las vías,0,14,15:03,14,Parcial,15.0,28.1,3,3,17,15:31
2026-08-18,15:08,Las vías,0,10,15:23,10,Parcial,15.0,30.7,2,2,12,15:53
2026-08-18,15:28,Las vías,0,13,15:43,13,Parcial,15.0,26.2,2,3,16,16:09
2026-08-18,15:44,Las vías,0,13,15:59,13,Parcial,15.0,29.2,3,3,16,16:28
2026-08-18,16:00,Las vías,0,10,16:15,10,Parcial,15.0,33.8,0,0,10,16:48
2026-08-18,16:16,Las vías,0,13,16:31,13,Parcial,15.0,28.6,0,0,13,16:59
2026-08-18,16:33,Las vías,0,7,16:48,7,Parcial,15.0,26.7,3,3,10,17:14
2026-08-18,16:49,Las vías,0,18,17:03,18,Llena,14.0,23.5,1,3,21,17:26
2026-08-18,17:04,Las vías,0,8,17:19,8,Parcial,15.0,29.6,3,3,11,17:48
2026-08-18,17:22,Las vías,0,16,17:37,16,Parcial,15.0,27.4,3,1,17,18:04
2026-08-18,17:40,Las vías,0,18,17:53,18,Llena,13.0,27.6,2,2,20,18:20
2026-08-18,17:54,Las vías,0,15,18:09,15,Parcial,15.0,25.1,4,0,15,18:34
2026-08-18,18:10,Las vías,0,13,18:25,13,Parcial,15.0,31.1,4,0,13,18:56
2026-08-19,06:00,Las vías,0,18,06:03,18,Llena,3.0,31.5,3,6,24,06:34
2026-08-19,06:04,Las vías,0,22,06:07,18,Llena,3.0,29.9,4,3,21,06:36
2026-08-19,06:08,Las vías,4,14,06:11,18,Llena,3.0,30.6,4,6,24,06:41
2026-08-19,06:02,Puente Tuzos,0,18,06:14,18,Llena,12.0,20.8,0,0,18,06:34
2026-08-19,06:12,Las vías,0,21,06:17,18,Llena,5.0,27.9,0,0,18,06:44
2026-08-19,06:18,Las vías,3,16,06:22,18,Llena,4.0,30.5,1,1,19,06:52
2026-08-19,06:15,Puente Tuzos,0,18,06:25,18,Llena,10.0,22.1,3,1,19,06:47
2026-08-19,06:23,Las vías,1,18,06:27,18,Llena,4.0,31.4,3,3,21,06:58
2026-08-19,06:28,Las vías,1,18,06:35,18,Llena,7.0,29.6,0,0,18,07:04
2026-08-19,06:36,Las vías,1,17,06:43,18,Llena,7.0,26.7,2,1,19,07:09
2026-08-19,06:44,Las vías,0,20,06:54,18,Llena,10.0,27.0,0,0,18,07:21
2026-08-19,06:26,Puente Tuzos,0,18,07:00,18,Llena,34.0,17.8,2,4,22,07:17
2026-08-19,06:55,Las vías,2,22,07:01,18,Llena,6.0,33.3,4,5,23,07:34
2026-08-19,07:02,Las vías,6,14,07:05,18,Llena,3.0,25.2,1,4,22,07:30
2026-08-19,07:06,Las vías,2,18,07:09,18,Llena,3.0,27.9,1,2,20,07:36
2026-08-19,07:01,Puente Tuzos,0,19,07:11,18,Llena,10.0,21.7,2,4,22,07:32
2026-08-19,07:10,Las vías,2,20,07:13,18,Llena,3.0,29.4,3,5,23,07:42
2026-08-19,07:14,Las vías,4,14,07:16,18,Llena,2.0,27.7,1,4,22,07:43
2026-08-19,07:17,Las vías,0,18,07:20,18,Llena,3.0,32.7,3,2,20,07:52
2026-08-19,07:12,Puente Tuzos,1,20,07:23,18,Llena,11.0,22.5,3,3,21,07:45
2026-08-19,07:21,Las vías,0,18,07:25,18,Llena,4.0,31.3,1,3,21,07:56
2026-08-19,07:26,Las vías,0,19,07:32,18,Llena,6.0,25.3,3,3,21,07:57
2026-08-19,07:24,Puente Tuzos,3,15,07:32,18,Llena,8.0,20.2,4,0,18,07:52
2026-08-19,07:33,Las vías,1,17,07:43,18,Llena,10.0,28.3,1,3,21,08:11
2026-08-19,07:44,Las vías,0,19,07:57,18,Llena,13.0,29.3,2,3,21,08:26
2026-08-19,07:34,Puente Tuzos,0,18,08:00,18,Llena,26.0,25.7,2,4,22,08:25
2026-08-19,07:58,Las vías,1,17,08:02,18,Llena,4.0,29.3,0,0,18,08:31
2026-08-19,08:03,Las vías,0,24,08:08,18,Llena,5.0,29.1,2,5,23,08:37
2026-08-19,08:01,Puente Tuzos,0,18,08:08,18,Llena,7.0,20.3,3,1,19,08:28
2026-08-19,08:09,Las vías,6,15,08:12,18,Llena,3.0,30.2,3,4,22,08:42
2026-08-19,08:13,Las vías,3,15,08:16,18,Llena,3.0,27.2,2,3,21,08:43
2026-08-19,08:09,Puente Tuzos,0,18,08:21,18,Llena,12.0,19.9,0,0,18,08:40
2026-08-19,08:17,Las vías,0,22,08:22,18,Llena,5.0,27.2,1,4,22,08:49
2026-08-19,08:23,Las vías,4,17,08:25,18,Llena,2.0,31.3,0,0,18,08:56
2026-08-19,08:26,Las vías,3,15,08:29,18,Llena,3.0,32.9,1,4,22,09:01
2026-08-19,08:30,Las vías,0,19,08:39,18,Llena,9.0,22.7,2,2,20,09:01
2026-08-19,08:40,Las vías,1,17,08:49,18,Llena,9.0,26.8,3,4,22,09:15
2026-08-19,08:22,Puente Tuzos,0,19,08:53,18,Llena,31.0,24.8,0,0,18,09:17
2026-08-19,08:50,Las vías,0,19,09:03,18,Llena,13.0,30.1,4,1,19,09:33
2026-08-19,09:04,Las vías,1,17,09:28,18,Llena,24.0,25.9,1,1,19,09:53
2026-08-19,09:29,Las vías,0,20,09:46,18,Llena,17.0,28.9,3,2,20,10:14
2026-08-19,08:54,Puente Tuzos,1,17,10:12,18,Llena,78.0,21.0,1,0,18,10:33
2026-08-19,09:47,Las vías,2,16,10:17,18,Llena,30.0,26.7,1,3,21,10:43
2026-08-19,10:24,Las vías,0,18,10:42,18,Llena,18.0,33.9,3,2,20,11:15
2026-08-19,10:44,Las vías,0,18,10:57,18,Llena,13.0,27.8,0,0,18,11:24
2026-08-19,10:59,Las vías,0,22,11:03,18,Llena,4.0,31.2,4,5,23,11:34
2026-08-19,10:16,Puente Tuzos,0,18,11:03,18,Llena,47.0,22.8,4,1,19,11:25
